id_a,id_b
436,437
436,438
436,439
437,438
437,439
438,439
440,441
440,442
440,443
440,444
441,442
441,443
441,444
442,443
442,444
443,444
445,446
445,447
445,448
445,449
446,447
446,448
446,449
447,448
447,449
448,449
450,451
450,452
450,453
450,454
451,452
451,453
451,454
452,453
452,454
453,454
455,456
455,457
455,458
455,459
456,457
456,458
456,459
457,458
457,459
458,459
460,461
460,462
460,463
460,464
461,462
461,463
461,464
462,463
462,464
463,464
465,466
465,467
465,468
465,469
466,467
466,468
466,469
467,468
467,469
468,469
470,471
470,472
470,473
470,474
471,472
471,473
471,474
472,473
472,474
473,474
475,476
475,477
475,478
475,479
476,477
476,478
476,479
477,478
477,479
478,479
480,481
480,482
480,483
480,484
481,482
481,483
481,484
482,483
482,484
483,484
485,486
485,487
485,488
485,489
486,487
486,488
486,489
487,488
487,489
488,489
490,491
490,492
490,493
490,494
491,492
491,493
491,494
492,493
492,494
493,494
495,496
495,497
495,498
495,499
496,497
496,498
496,499
497,498
497,499
498,499
